name,sku,price,category_id,brand_id,short_description,description,compare_at_price,weight,materials,care_instructions,origin_country,visibility,tags
Bamboo Spatula Set,BAM-SS-080,18.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440003,Set of 3 spatulas,Set of 3 bamboo spatulas in different sizes. Perfect for cooking and baking. Heat-resistant and non-scratch.,22.99,0.3,bamboo,"Hand wash with mild soap",China,visible,"bamboo,spatulas,cooking,non-scratch"
Stainless Steel Measuring Set,STS-MS-081,26.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440004,Complete measuring set,Complete stainless steel measuring set with cups and spoons. Nesting design for easy storage. Dishwasher safe.,31.99,0.7,stainless steel,"Dishwasher safe",USA,visible,"stainless steel,measuring,kitchen,set"
Recycled Glass Coffee Mugs,REC-CM-082,32.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440005,Set of 4 coffee mugs,Set of 4 recycled glass coffee mugs. Dishwasher and microwave safe. Perfect for daily use.,39.99,2.0,recycled glass,"Dishwasher safe",USA,visible,"glass,coffee mugs,recycled,drinkware"
Natural Dish Soap Refill,NAT-DR-083,10.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440001,32oz dish soap refill,Eco-friendly concentrated dish soap refill. Plant-based and biodegradable. Perfect for refilling your dispenser.,12.99,0.6,"plant-based,essential oils","Dilute as needed",USA,visible,"dish soap,refill,natural,concentrated"
Bamboo Kitchen Tool Set,BAM-KT-084,44.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440002,Complete tool set,Complete bamboo kitchen tool set with 15 pieces. Includes spatulas spoons tongs and more. Natural and sustainable.,53.99,1.0,bamboo,"Hand wash with mild soap",China,visible,"bamboo,kitchen tools,set,complete"
Silicone Food Wraps,SIL-FW-085,24.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440003,Set of 5 food wraps,Set of 5 reusable silicone food wraps in various sizes. Perfect replacement for plastic wrap. Dishwasher safe.,29.99,0.5,silicone,"Dishwasher safe",USA,visible,"silicone,food wraps,reusable,flexible"
Wooden Bread Knife Block,WOO-BK-086,56.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440004,Knife block set,Beautiful wooden knife block with 5 knives. Made from sustainable hardwood. Keeps knives organized and sharp.,68.99,3.5,sustainable hardwood,"Hand wash knives only",USA,visible,"wooden,knife block,knives,sustainable"
Glass Baking Dish,GLM-BD-087,28.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440005,9x13 baking dish,Borosilicate glass 9x13 baking dish with lid. Perfect for casseroles and baking. Microwave and dishwasher safe.,34.99,1.6,borosilicate glass,"Dishwasher and microwave safe",USA,visible,"glass,baking dish,casserole,oven-safe"
Cotton Tablecloth,COT-TC-088,45.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440001,72x108 tablecloth,Organic cotton tablecloth in natural color. Perfect for everyday or special occasions. Machine washable.,54.99,0.7,organic cotton,"Machine wash cold, hang dry",India,visible,"cotton,tablecloth,organic,dining"
Bamboo Salt Cellar,BAM-SC-089,14.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440002,Bamboo salt cellar,Beautiful bamboo salt cellar with lid. Keeps salt dry and accessible. Perfect for countertop use.,17.99,0.2,bamboo,"Wipe clean with damp cloth",China,visible,"bamboo,salt cellar,storage,kitchen"
Stainless Steel Mixing Set,STS-MX-090,38.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440003,Complete mixing set,Complete stainless steel mixing set with bowls whisks and spatulas. Perfect for baking and cooking.,46.99,2.3,stainless steel,"Dishwasher safe",USA,visible,"stainless steel,mixing,set,baking"
Recycled Glass Salad Bowl,REC-SB-091,36.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440004,Large salad bowl,Extra-large recycled glass salad bowl perfect for entertaining. Dishwasher safe and elegant.,44.99,1.5,recycled glass,"Dishwasher safe",USA,visible,"glass,salad bowl,recycled,large"
Natural Cleaning Cloths,NAT-CC-092,16.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440005,Set of 10 cleaning cloths,Set of 10 natural fiber cleaning cloths. Reusable and machine washable. Perfect for general cleaning.,19.99,0.4,natural fiber,"Machine washable",Various,visible,"cleaning cloths,natural,reusable,fiber"
Bamboo Serving Platter,BAM-SP-093,41.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440001,Large serving platter,Large bamboo serving platter perfect for cheese fruit and appetizers. Natural and elegant.,49.99,1.0,bamboo,"Hand wash with mild soap",China,visible,"bamboo,platter,serving,entertaining"
Silicone Baking Sheet,SIL-BS-094,21.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440002,Non-stick baking sheet,Reusable silicone baking sheet. Non-stick and easy to clean. Perfect replacement for parchment paper.,25.99,0.3,silicone,"Dishwasher safe",USA,visible,"silicone,baking sheet,non-stick,reusable"
Wooden Utensil Set,WOO-US-095,35.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440003,Set of 8 utensils,Set of 8 handcrafted wooden utensils including spoons spatulas and tongs. Made from sustainable wood.,42.99,0.6,sustainable wood,"Hand wash and oil occasionally",USA,visible,"wooden,utensils,set,sustainable"
Glass Canister Set Large,GLM-CL-096,48.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440004,Set of 3 large canisters,Set of 3 large glass canisters with airtight lids. Perfect for storing bulk ingredients. Decorative and functional.,58.99,3.2,glass,"Dishwasher safe",USA,visible,"glass,canisters,large,storage"
Cotton Oven Gloves,COT-OG-097,26.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440005,Set of 2 oven gloves,Set of 2 thick organic cotton oven gloves. Provides excellent heat protection. Machine washable.,31.99,0.5,organic cotton,"Machine wash cold",India,visible,"cotton,oven gloves,heat-resistant,organic"
Bamboo Tea Box,BAM-TB-098,19.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440001,Bamboo tea storage box,Bamboo tea storage box with compartments. Keeps tea organized and fresh. Perfect for tea lovers.,23.99,0.4,bamboo,"Wipe clean with damp cloth",China,visible,"bamboo,tea box,storage,organization"
Stainless Steel Tongs,STS-TG-099,15.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440002,12-inch kitchen tongs,Stainless steel kitchen tongs with locking mechanism. Perfect for grilling cooking and serving. Dishwasher safe.,18.99,0.3,stainless steel,"Dishwasher safe",USA,visible,"stainless steel,tongs,kitchen,cooking"
Recycled Glass Vase,REC-VS-100,29.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440003,Medium glass vase,Medium recycled glass vase perfect for flowers or as a decorative piece. Dishwasher safe.,35.99,0.9,recycled glass,"Dishwasher safe",USA,visible,"glass,vase,recycled,decorative"
Natural Fiber Scrubbers,NAT-FS-101,11.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440004,Pack of 6 scrubbers,Natural plant-based scrubbers perfect for tough cleaning jobs. Biodegradable and compostable.,13.99,0.2,plant fiber,"Compost when worn out",Various,visible,"scrubbers,natural,biodegradable,plant-based"
Bamboo Cutting Board Round,BAM-CR-102,38.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440005,Round bamboo cutting board,Round bamboo cutting board perfect for serving cheese or cutting pizza. Natural and antibacterial.,46.99,1.1,bamboo,"Oil occasionally with food-grade oil",China,visible,"bamboo,cutting board,round,serving"
Silicone Ice Mold,SIL-IM-103,13.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440001,Set of 2 ice molds,Set of 2 flexible silicone ice molds in fun shapes. Perfect for making decorative ice cubes.,16.99,0.25,silicone,"Freezer safe, dishwasher safe",USA,visible,"silicone,ice mold,decorative,flexible"
Wooden Cheese Board,WOO-CB-104,43.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440002,Large cheese board,Large handcrafted wooden cheese board perfect for entertaining. Made from sustainable hardwood.,52.99,1.4,sustainable hardwood,"Hand wash and oil occasionally",USA,visible,"wooden,cheese board,large,entertaining"
Glass Storage Set Complete,GLM-SC-105,54.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440003,Complete storage set,Complete glass storage set with 18 pieces in various sizes. Perfect for meal prep and pantry organization.,65.99,4.5,borosilicate glass,"Dishwasher and microwave safe",USA,visible,"glass,storage,complete set,meal prep"
Cotton Napkin Rings,COT-NR-106,18.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440004,Set of 8 napkin rings,Set of 8 organic cotton napkin rings in natural colors. Adds elegance to any table setting.,22.99,0.2,organic cotton,"Machine washable",India,visible,"cotton,napkin rings,organic,table decor"
Bamboo Kitchen Rack,BAM-KR-107,32.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440005,2-tier kitchen rack,2-tier bamboo kitchen rack perfect for storing spices and small items. Space-saving design.,39.99,0.8,bamboo,"Wipe clean with damp cloth",China,visible,"bamboo,kitchen rack,storage,spices"
Stainless Steel Serving Set,STS-SS-108,42.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440001,Complete serving set,Complete stainless steel serving set with 12 pieces. Perfect for entertaining and serving food.,51.99,2.0,stainless steel,"Dishwasher safe",USA,visible,"stainless steel,serving set,complete,entertaining"
Recycled Glass Juice Pitcher,REC-JP-109,35.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440002,68oz juice pitcher,Large recycled glass juice pitcher with lid. Perfect for serving beverages. Dishwasher safe.,42.99,1.4,recycled glass,"Dishwasher safe",USA,visible,"glass,juice pitcher,recycled,large"
Natural Sponge Scrubber Set,NAT-SS-110,15.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440003,Set of 4 scrubbers,Set of 4 natural plant-based scrubbers. Perfect for cleaning dishes and cookware. Biodegradable.,18.99,0.3,plant fiber,"Compost when worn out",Various,visible,"scrubbers,natural,biodegradable,plant-based"

