name,sku,price,category_id,brand_id,short_description,description,compare_at_price,weight,materials,care_instructions,origin_country,visibility,tags
Organic Hand Soap 069,BEAU-069,19.49,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440005,Liquid hand soap,"Liquid hand soap. Made from Organic oils, essential oils. Perfect for eco-conscious consumers looking for sustainable alternatives. Liquid hand soap designed with the environment in mind.",25.34,1.9,"Organic oils, essential oils",Store at room temperature,USA,visible,"beau,eco-friendly,sustainable,organic"
Organic Hand Soap 070,BEAU-070,19.99,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440001,Liquid hand soap,"Liquid hand soap. Made from Organic oils, essential oils. Perfect for eco-conscious consumers looking for sustainable alternatives. Liquid hand soap designed with the environment in mind.",25.99,0.1,"Organic oils, essential oils",Store at room temperature,USA,visible,"beau,eco-friendly,sustainable,organic"
Reusable Shaving Razor 071,BEAU-071,20.49,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440002,Safety razor,"Safety razor. Made from Stainless steel, bamboo handle. Perfect for eco-conscious consumers looking for sustainable alternatives. Safety razor designed with the environment in mind.",26.64,0.3,"Stainless steel, bamboo handle",Change blade every 5-7 uses,Germany,visible,"beau,eco-friendly,sustainable,organic"
Reusable Shaving Razor 072,BEAU-072,20.99,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440003,Safety razor,"Safety razor. Made from Stainless steel, bamboo handle. Perfect for eco-conscious consumers looking for sustainable alternatives. Safety razor designed with the environment in mind.",27.29,0.5,"Stainless steel, bamboo handle",Change blade every 5-7 uses,Germany,visible,"beau,eco-friendly,sustainable,organic"
Reusable Shaving Razor 073,BEAU-073,21.49,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440004,Safety razor,"Safety razor. Made from Stainless steel, bamboo handle. Perfect for eco-conscious consumers looking for sustainable alternatives. Safety razor designed with the environment in mind.",27.94,0.7,"Stainless steel, bamboo handle",Change blade every 5-7 uses,Germany,visible,"beau,eco-friendly,sustainable,organic"
Reusable Shaving Razor 074,BEAU-074,21.99,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440005,Safety razor,"Safety razor. Made from Stainless steel, bamboo handle. Perfect for eco-conscious consumers looking for sustainable alternatives. Safety razor designed with the environment in mind.",28.59,0.9,"Stainless steel, bamboo handle",Change blade every 5-7 uses,Germany,visible,"beau,eco-friendly,sustainable,organic"
Reusable Shaving Razor 075,BEAU-075,22.49,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440001,Safety razor,"Safety razor. Made from Stainless steel, bamboo handle. Perfect for eco-conscious consumers looking for sustainable alternatives. Safety razor designed with the environment in mind.",29.24,1.1,"Stainless steel, bamboo handle",Change blade every 5-7 uses,Germany,visible,"beau,eco-friendly,sustainable,organic"
Natural Face Oil 076,BEAU-076,22.99,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440002,Hydrating oil,"Hydrating oil. Made from Organic argan oil, jojoba oil. Perfect for eco-conscious consumers looking for sustainable alternatives. Hydrating oil designed with the environment in mind.",29.89,1.3,"Organic argan oil, jojoba oil",Store in cool dark place,Morocco,visible,"beau,eco-friendly,sustainable,organic"
Natural Face Oil 077,BEAU-077,23.49,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440003,Hydrating oil,"Hydrating oil. Made from Organic argan oil, jojoba oil. Perfect for eco-conscious consumers looking for sustainable alternatives. Hydrating oil designed with the environment in mind.",30.54,1.5,"Organic argan oil, jojoba oil",Store in cool dark place,Morocco,visible,"beau,eco-friendly,sustainable,organic"
Natural Face Oil 078,BEAU-078,23.99,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440004,Hydrating oil,"Hydrating oil. Made from Organic argan oil, jojoba oil. Perfect for eco-conscious consumers looking for sustainable alternatives. Hydrating oil designed with the environment in mind.",31.19,1.7,"Organic argan oil, jojoba oil",Store in cool dark place,Morocco,visible,"beau,eco-friendly,sustainable,organic"
Natural Face Oil 079,BEAU-079,24.49,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440005,Hydrating oil,"Hydrating oil. Made from Organic argan oil, jojoba oil. Perfect for eco-conscious consumers looking for sustainable alternatives. Hydrating oil designed with the environment in mind.",31.84,1.9,"Organic argan oil, jojoba oil",Store in cool dark place,Morocco,visible,"beau,eco-friendly,sustainable,organic"
Natural Face Oil 080,BEAU-080,24.99,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440001,Hydrating oil,"Hydrating oil. Made from Organic argan oil, jojoba oil. Perfect for eco-conscious consumers looking for sustainable alternatives. Hydrating oil designed with the environment in mind.",32.49,0.1,"Organic argan oil, jojoba oil",Store in cool dark place,Morocco,visible,"beau,eco-friendly,sustainable,organic"
Bamboo Hair Comb 081,BEAU-081,25.49,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440002,Wide-tooth comb,Wide-tooth comb. Made from Natural bamboo. Perfect for eco-conscious consumers looking for sustainable alternatives. Wide-tooth comb designed with the environment in mind.,33.14,0.3,Natural bamboo,Clean with mild soap,China,visible,"beau,eco-friendly,sustainable,organic"
Bamboo Hair Comb 082,BEAU-082,25.99,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440003,Wide-tooth comb,Wide-tooth comb. Made from Natural bamboo. Perfect for eco-conscious consumers looking for sustainable alternatives. Wide-tooth comb designed with the environment in mind.,33.79,0.5,Natural bamboo,Clean with mild soap,China,visible,"beau,eco-friendly,sustainable,organic"
Bamboo Hair Comb 083,BEAU-083,26.49,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440004,Wide-tooth comb,Wide-tooth comb. Made from Natural bamboo. Perfect for eco-conscious consumers looking for sustainable alternatives. Wide-tooth comb designed with the environment in mind.,34.44,0.7,Natural bamboo,Clean with mild soap,China,visible,"beau,eco-friendly,sustainable,organic"
Bamboo Hair Comb 084,BEAU-084,26.99,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440005,Wide-tooth comb,Wide-tooth comb. Made from Natural bamboo. Perfect for eco-conscious consumers looking for sustainable alternatives. Wide-tooth comb designed with the environment in mind.,35.09,0.9,Natural bamboo,Clean with mild soap,China,visible,"beau,eco-friendly,sustainable,organic"
Bamboo Hair Comb 085,BEAU-085,27.49,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440001,Wide-tooth comb,Wide-tooth comb. Made from Natural bamboo. Perfect for eco-conscious consumers looking for sustainable alternatives. Wide-tooth comb designed with the environment in mind.,35.74,1.1,Natural bamboo,Clean with mild soap,China,visible,"beau,eco-friendly,sustainable,organic"
Organic Body Scrub 086,BEAU-086,27.99,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440002,Exfoliating scrub,"Exfoliating scrub. Made from Organic sugar, coconut oil. Perfect for eco-conscious consumers looking for sustainable alternatives. Exfoliating scrub designed with the environment in mind.",36.39,1.3,"Organic sugar, coconut oil",Store in cool dry place,USA,visible,"beau,eco-friendly,sustainable,organic"
Organic Body Scrub 087,BEAU-087,28.49,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440003,Exfoliating scrub,"Exfoliating scrub. Made from Organic sugar, coconut oil. Perfect for eco-conscious consumers looking for sustainable alternatives. Exfoliating scrub designed with the environment in mind.",37.04,1.5,"Organic sugar, coconut oil",Store in cool dry place,USA,visible,"beau,eco-friendly,sustainable,organic"
Organic Body Scrub 088,BEAU-088,28.99,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440004,Exfoliating scrub,"Exfoliating scrub. Made from Organic sugar, coconut oil. Perfect for eco-conscious consumers looking for sustainable alternatives. Exfoliating scrub designed with the environment in mind.",37.69,1.7,"Organic sugar, coconut oil",Store in cool dry place,USA,visible,"beau,eco-friendly,sustainable,organic"
Organic Body Scrub 089,BEAU-089,29.49,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440005,Exfoliating scrub,"Exfoliating scrub. Made from Organic sugar, coconut oil. Perfect for eco-conscious consumers looking for sustainable alternatives. Exfoliating scrub designed with the environment in mind.",38.34,1.9,"Organic sugar, coconut oil",Store in cool dry place,USA,visible,"beau,eco-friendly,sustainable,organic"
Organic Body Scrub 090,BEAU-090,29.99,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440001,Exfoliating scrub,"Exfoliating scrub. Made from Organic sugar, coconut oil. Perfect for eco-conscious consumers looking for sustainable alternatives. Exfoliating scrub designed with the environment in mind.",38.99,0.1,"Organic sugar, coconut oil",Store in cool dry place,USA,visible,"beau,eco-friendly,sustainable,organic"
Reusable Facial Cleansing Cloths 091,BEAU-091,30.49,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440002,Cleansing cloths,"Cleansing cloths. Made from Organic cotton, bamboo fiber. Perfect for eco-conscious consumers looking for sustainable alternatives. Cleansing cloths designed with the environment in mind.",39.64,0.3,"Organic cotton, bamboo fiber",Machine washable,India,visible,"beau,eco-friendly,sustainable,organic"
Reusable Facial Cleansing Cloths 092,BEAU-092,30.99,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440003,Cleansing cloths,"Cleansing cloths. Made from Organic cotton, bamboo fiber. Perfect for eco-conscious consumers looking for sustainable alternatives. Cleansing cloths designed with the environment in mind.",40.29,0.5,"Organic cotton, bamboo fiber",Machine washable,India,visible,"beau,eco-friendly,sustainable,organic"
Reusable Facial Cleansing Cloths 093,BEAU-093,31.49,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440004,Cleansing cloths,"Cleansing cloths. Made from Organic cotton, bamboo fiber. Perfect for eco-conscious consumers looking for sustainable alternatives. Cleansing cloths designed with the environment in mind.",40.94,0.7,"Organic cotton, bamboo fiber",Machine washable,India,visible,"beau,eco-friendly,sustainable,organic"
Reusable Facial Cleansing Cloths 094,BEAU-094,31.99,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440005,Cleansing cloths,"Cleansing cloths. Made from Organic cotton, bamboo fiber. Perfect for eco-conscious consumers looking for sustainable alternatives. Cleansing cloths designed with the environment in mind.",41.59,0.9,"Organic cotton, bamboo fiber",Machine washable,India,visible,"beau,eco-friendly,sustainable,organic"
Reusable Facial Cleansing Cloths 095,BEAU-095,32.49,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440001,Cleansing cloths,"Cleansing cloths. Made from Organic cotton, bamboo fiber. Perfect for eco-conscious consumers looking for sustainable alternatives. Cleansing cloths designed with the environment in mind.",42.24,1.1,"Organic cotton, bamboo fiber",Machine washable,India,visible,"beau,eco-friendly,sustainable,organic"
Natural Perfume Roll-On 096,BEAU-096,32.99,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440002,Essential oil perfume,"Essential oil perfume. Made from Organic essential oils, jojoba oil. Perfect for eco-conscious consumers looking for sustainable alternatives. Essential oil perfume designed with the environment in mind.",42.89,1.3,"Organic essential oils, jojoba oil",Store in cool dark place,France,visible,"beau,eco-friendly,sustainable,organic"
Natural Perfume Roll-On 097,BEAU-097,33.49,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440003,Essential oil perfume,"Essential oil perfume. Made from Organic essential oils, jojoba oil. Perfect for eco-conscious consumers looking for sustainable alternatives. Essential oil perfume designed with the environment in mind.",43.54,1.5,"Organic essential oils, jojoba oil",Store in cool dark place,France,visible,"beau,eco-friendly,sustainable,organic"
Natural Perfume Roll-On 098,BEAU-098,33.99,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440004,Essential oil perfume,"Essential oil perfume. Made from Organic essential oils, jojoba oil. Perfect for eco-conscious consumers looking for sustainable alternatives. Essential oil perfume designed with the environment in mind.",44.19,1.7,"Organic essential oils, jojoba oil",Store in cool dark place,France,visible,"beau,eco-friendly,sustainable,organic"
Natural Perfume Roll-On 099,BEAU-099,34.49,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440005,Essential oil perfume,"Essential oil perfume. Made from Organic essential oils, jojoba oil. Perfect for eco-conscious consumers looking for sustainable alternatives. Essential oil perfume designed with the environment in mind.",44.84,1.9,"Organic essential oils, jojoba oil",Store in cool dark place,France,visible,"beau,eco-friendly,sustainable,organic"
Natural Perfume Roll-On 100,BEAU-100,9.99,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440001,Essential oil perfume,"Essential oil perfume. Made from Organic essential oils, jojoba oil. Perfect for eco-conscious consumers looking for sustainable alternatives. Essential oil perfume designed with the environment in mind.",12.99,0.1,"Organic essential oils, jojoba oil",Store in cool dark place,France,visible,"beau,eco-friendly,sustainable,organic"
