name,sku,price,category_id,brand_id,short_description,description,compare_at_price,weight,materials,care_instructions,origin_country,visibility,tags
Energy-Efficient Desk Lamp 070,ELEC-070,19.99,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440001,LED desk lamp,"LED desk lamp. Made from LED, aluminum, plastic. Perfect for eco-conscious consumers looking for sustainable alternatives. LED desk lamp designed with the environment in mind.",25.99,0.1,"LED, aluminum, plastic",Wipe clean,USA,visible,"elec,eco-friendly,sustainable,organic"
Bamboo Wireless Charger 071,ELEC-071,20.49,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440002,Charging pad,"Charging pad. Made from Bamboo, charging coil. Perfect for eco-conscious consumers looking for sustainable alternatives. Charging pad designed with the environment in mind.",26.64,0.3,"Bamboo, charging coil",Keep dry,China,visible,"elec,eco-friendly,sustainable,organic"
Bamboo Wireless Charger 072,ELEC-072,20.99,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440003,Charging pad,"Charging pad. Made from Bamboo, charging coil. Perfect for eco-conscious consumers looking for sustainable alternatives. Charging pad designed with the environment in mind.",27.29,0.5,"Bamboo, charging coil",Keep dry,China,visible,"elec,eco-friendly,sustainable,organic"
Bamboo Wireless Charger 073,ELEC-073,21.49,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440004,Charging pad,"Charging pad. Made from Bamboo, charging coil. Perfect for eco-conscious consumers looking for sustainable alternatives. Charging pad designed with the environment in mind.",27.94,0.7,"Bamboo, charging coil",Keep dry,China,visible,"elec,eco-friendly,sustainable,organic"
Bamboo Wireless Charger 074,ELEC-074,21.99,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440005,Charging pad,"Charging pad. Made from Bamboo, charging coil. Perfect for eco-conscious consumers looking for sustainable alternatives. Charging pad designed with the environment in mind.",28.59,0.9,"Bamboo, charging coil",Keep dry,China,visible,"elec,eco-friendly,sustainable,organic"
Bamboo Wireless Charger 075,ELEC-075,22.49,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440001,Charging pad,"Charging pad. Made from Bamboo, charging coil. Perfect for eco-conscious consumers looking for sustainable alternatives. Charging pad designed with the environment in mind.",29.24,1.1,"Bamboo, charging coil",Keep dry,China,visible,"elec,eco-friendly,sustainable,organic"
Solar Security Camera 076,ELEC-076,22.99,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440002,Outdoor camera,"Outdoor camera. Made from Solar panel, camera, plastic. Perfect for eco-conscious consumers looking for sustainable alternatives. Outdoor camera designed with the environment in mind.",29.89,1.3,"Solar panel, camera, plastic",Keep solar panel clean,USA,visible,"elec,eco-friendly,sustainable,organic"
Solar Security Camera 077,ELEC-077,23.49,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440003,Outdoor camera,"Outdoor camera. Made from Solar panel, camera, plastic. Perfect for eco-conscious consumers looking for sustainable alternatives. Outdoor camera designed with the environment in mind.",30.54,1.5,"Solar panel, camera, plastic",Keep solar panel clean,USA,visible,"elec,eco-friendly,sustainable,organic"
Solar Security Camera 078,ELEC-078,23.99,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440004,Outdoor camera,"Outdoor camera. Made from Solar panel, camera, plastic. Perfect for eco-conscious consumers looking for sustainable alternatives. Outdoor camera designed with the environment in mind.",31.19,1.7,"Solar panel, camera, plastic",Keep solar panel clean,USA,visible,"elec,eco-friendly,sustainable,organic"
Solar Security Camera 079,ELEC-079,24.49,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440005,Outdoor camera,"Outdoor camera. Made from Solar panel, camera, plastic. Perfect for eco-conscious consumers looking for sustainable alternatives. Outdoor camera designed with the environment in mind.",31.84,1.9,"Solar panel, camera, plastic",Keep solar panel clean,USA,visible,"elec,eco-friendly,sustainable,organic"
Solar Security Camera 080,ELEC-080,24.99,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440001,Outdoor camera,"Outdoor camera. Made from Solar panel, camera, plastic. Perfect for eco-conscious consumers looking for sustainable alternatives. Outdoor camera designed with the environment in mind.",32.49,0.1,"Solar panel, camera, plastic",Keep solar panel clean,USA,visible,"elec,eco-friendly,sustainable,organic"
Recycled Plastic USB Cable 081,ELEC-081,25.49,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440002,Charging cable,"Charging cable. Made from Recycled plastic, copper. Perfect for eco-conscious consumers looking for sustainable alternatives. Charging cable designed with the environment in mind.",33.14,0.3,"Recycled plastic, copper",Avoid bending,China,visible,"elec,eco-friendly,sustainable,organic"
Recycled Plastic USB Cable 082,ELEC-082,25.99,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440003,Charging cable,"Charging cable. Made from Recycled plastic, copper. Perfect for eco-conscious consumers looking for sustainable alternatives. Charging cable designed with the environment in mind.",33.79,0.5,"Recycled plastic, copper",Avoid bending,China,visible,"elec,eco-friendly,sustainable,organic"
Recycled Plastic USB Cable 083,ELEC-083,26.49,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440004,Charging cable,"Charging cable. Made from Recycled plastic, copper. Perfect for eco-conscious consumers looking for sustainable alternatives. Charging cable designed with the environment in mind.",34.44,0.7,"Recycled plastic, copper",Avoid bending,China,visible,"elec,eco-friendly,sustainable,organic"
Recycled Plastic USB Cable 084,ELEC-084,26.99,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440005,Charging cable,"Charging cable. Made from Recycled plastic, copper. Perfect for eco-conscious consumers looking for sustainable alternatives. Charging cable designed with the environment in mind.",35.09,0.9,"Recycled plastic, copper",Avoid bending,China,visible,"elec,eco-friendly,sustainable,organic"
Recycled Plastic USB Cable 085,ELEC-085,27.49,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440001,Charging cable,"Charging cable. Made from Recycled plastic, copper. Perfect for eco-conscious consumers looking for sustainable alternatives. Charging cable designed with the environment in mind.",35.74,1.1,"Recycled plastic, copper",Avoid bending,China,visible,"elec,eco-friendly,sustainable,organic"
Solar-Powered Fan 086,ELEC-086,27.99,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440002,Portable fan,"Portable fan. Made from Solar panel, fan, plastic. Perfect for eco-conscious consumers looking for sustainable alternatives. Portable fan designed with the environment in mind.",36.39,1.3,"Solar panel, fan, plastic",Charge in direct sunlight,China,visible,"elec,eco-friendly,sustainable,organic"
Solar-Powered Fan 087,ELEC-087,28.49,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440003,Portable fan,"Portable fan. Made from Solar panel, fan, plastic. Perfect for eco-conscious consumers looking for sustainable alternatives. Portable fan designed with the environment in mind.",37.04,1.5,"Solar panel, fan, plastic",Charge in direct sunlight,China,visible,"elec,eco-friendly,sustainable,organic"
Solar-Powered Fan 088,ELEC-088,28.99,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440004,Portable fan,"Portable fan. Made from Solar panel, fan, plastic. Perfect for eco-conscious consumers looking for sustainable alternatives. Portable fan designed with the environment in mind.",37.69,1.7,"Solar panel, fan, plastic",Charge in direct sunlight,China,visible,"elec,eco-friendly,sustainable,organic"
Solar-Powered Fan 089,ELEC-089,29.49,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440005,Portable fan,"Portable fan. Made from Solar panel, fan, plastic. Perfect for eco-conscious consumers looking for sustainable alternatives. Portable fan designed with the environment in mind.",38.34,1.9,"Solar panel, fan, plastic",Charge in direct sunlight,China,visible,"elec,eco-friendly,sustainable,organic"
Solar-Powered Fan 090,ELEC-090,29.99,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440001,Portable fan,"Portable fan. Made from Solar panel, fan, plastic. Perfect for eco-conscious consumers looking for sustainable alternatives. Portable fan designed with the environment in mind.",38.99,0.1,"Solar panel, fan, plastic",Charge in direct sunlight,China,visible,"elec,eco-friendly,sustainable,organic"
Energy Star Air Purifier 091,ELEC-091,30.49,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440002,Air cleaner,"Air cleaner. Made from HEPA filter, plastic, electronics. Perfect for eco-conscious consumers looking for sustainable alternatives. Air cleaner designed with the environment in mind.",39.64,0.3,"HEPA filter, plastic, electronics",Replace filter every 6 months,USA,visible,"elec,eco-friendly,sustainable,organic"
Energy Star Air Purifier 092,ELEC-092,30.99,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440003,Air cleaner,"Air cleaner. Made from HEPA filter, plastic, electronics. Perfect for eco-conscious consumers looking for sustainable alternatives. Air cleaner designed with the environment in mind.",40.29,0.5,"HEPA filter, plastic, electronics",Replace filter every 6 months,USA,visible,"elec,eco-friendly,sustainable,organic"
Energy Star Air Purifier 093,ELEC-093,31.49,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440004,Air cleaner,"Air cleaner. Made from HEPA filter, plastic, electronics. Perfect for eco-conscious consumers looking for sustainable alternatives. Air cleaner designed with the environment in mind.",40.94,0.7,"HEPA filter, plastic, electronics",Replace filter every 6 months,USA,visible,"elec,eco-friendly,sustainable,organic"
Energy Star Air Purifier 094,ELEC-094,31.99,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440005,Air cleaner,"Air cleaner. Made from HEPA filter, plastic, electronics. Perfect for eco-conscious consumers looking for sustainable alternatives. Air cleaner designed with the environment in mind.",41.59,0.9,"HEPA filter, plastic, electronics",Replace filter every 6 months,USA,visible,"elec,eco-friendly,sustainable,organic"
Energy Star Air Purifier 095,ELEC-095,32.49,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440001,Air cleaner,"Air cleaner. Made from HEPA filter, plastic, electronics. Perfect for eco-conscious consumers looking for sustainable alternatives. Air cleaner designed with the environment in mind.",42.24,1.1,"HEPA filter, plastic, electronics",Replace filter every 6 months,USA,visible,"elec,eco-friendly,sustainable,organic"
Bamboo Tablet Stand 096,ELEC-096,32.99,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440002,Stand for tablet,"Stand for tablet. Made from Bamboo, metal. Perfect for eco-conscious consumers looking for sustainable alternatives. Stand for tablet designed with the environment in mind.",42.89,1.3,"Bamboo, metal",Wipe clean,China,visible,"elec,eco-friendly,sustainable,organic"
Bamboo Tablet Stand 097,ELEC-097,33.49,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440003,Stand for tablet,"Stand for tablet. Made from Bamboo, metal. Perfect for eco-conscious consumers looking for sustainable alternatives. Stand for tablet designed with the environment in mind.",43.54,1.5,"Bamboo, metal",Wipe clean,China,visible,"elec,eco-friendly,sustainable,organic"
Bamboo Tablet Stand 098,ELEC-098,33.99,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440004,Stand for tablet,"Stand for tablet. Made from Bamboo, metal. Perfect for eco-conscious consumers looking for sustainable alternatives. Stand for tablet designed with the environment in mind.",44.19,1.7,"Bamboo, metal",Wipe clean,China,visible,"elec,eco-friendly,sustainable,organic"
Bamboo Tablet Stand 099,ELEC-099,34.49,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440005,Stand for tablet,"Stand for tablet. Made from Bamboo, metal. Perfect for eco-conscious consumers looking for sustainable alternatives. Stand for tablet designed with the environment in mind.",44.84,1.9,"Bamboo, metal",Wipe clean,China,visible,"elec,eco-friendly,sustainable,organic"
Bamboo Tablet Stand 100,ELEC-100,9.99,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440001,Stand for tablet,"Stand for tablet. Made from Bamboo, metal. Perfect for eco-conscious consumers looking for sustainable alternatives. Stand for tablet designed with the environment in mind.",12.99,0.1,"Bamboo, metal",Wipe clean,China,visible,"elec,eco-friendly,sustainable,organic"
