name,sku,price,category_id,brand_id,short_description,description,compare_at_price,weight,materials,care_instructions,origin_country,visibility,tags
Cork Wallet 072,FASH-072,20.99,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440003,Eco-friendly wallet,"Eco-friendly wallet. Made from Cork, organic cotton. Perfect for eco-conscious consumers looking for sustainable alternatives. Eco-friendly wallet designed with the environment in mind.",27.29,0.5,"Cork, organic cotton",Wipe clean,Portugal,visible,"fash,eco-friendly,sustainable,organic"
Cork Wallet 073,FASH-073,21.49,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440004,Eco-friendly wallet,"Eco-friendly wallet. Made from Cork, organic cotton. Perfect for eco-conscious consumers looking for sustainable alternatives. Eco-friendly wallet designed with the environment in mind.",27.94,0.7,"Cork, organic cotton",Wipe clean,Portugal,visible,"fash,eco-friendly,sustainable,organic"
Cork Wallet 074,FASH-074,21.99,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440005,Eco-friendly wallet,"Eco-friendly wallet. Made from Cork, organic cotton. Perfect for eco-conscious consumers looking for sustainable alternatives. Eco-friendly wallet designed with the environment in mind.",28.59,0.9,"Cork, organic cotton",Wipe clean,Portugal,visible,"fash,eco-friendly,sustainable,organic"
Cork Wallet 075,FASH-075,22.49,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440001,Eco-friendly wallet,"Eco-friendly wallet. Made from Cork, organic cotton. Perfect for eco-conscious consumers looking for sustainable alternatives. Eco-friendly wallet designed with the environment in mind.",29.24,1.1,"Cork, organic cotton",Wipe clean,Portugal,visible,"fash,eco-friendly,sustainable,organic"
Organic Wool Beanie 076,FASH-076,22.99,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440002,Winter hat,Winter hat. Made from Organic merino wool. Perfect for eco-conscious consumers looking for sustainable alternatives. Winter hat designed with the environment in mind.,29.89,1.3,Organic merino wool,Hand wash cold,New Zealand,visible,"fash,eco-friendly,sustainable,organic"
Organic Wool Beanie 077,FASH-077,23.49,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440003,Winter hat,Winter hat. Made from Organic merino wool. Perfect for eco-conscious consumers looking for sustainable alternatives. Winter hat designed with the environment in mind.,30.54,1.5,Organic merino wool,Hand wash cold,New Zealand,visible,"fash,eco-friendly,sustainable,organic"
Organic Wool Beanie 078,FASH-078,23.99,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440004,Winter hat,Winter hat. Made from Organic merino wool. Perfect for eco-conscious consumers looking for sustainable alternatives. Winter hat designed with the environment in mind.,31.19,1.7,Organic merino wool,Hand wash cold,New Zealand,visible,"fash,eco-friendly,sustainable,organic"
Organic Wool Beanie 079,FASH-079,24.49,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440005,Winter hat,Winter hat. Made from Organic merino wool. Perfect for eco-conscious consumers looking for sustainable alternatives. Winter hat designed with the environment in mind.,31.84,1.9,Organic merino wool,Hand wash cold,New Zealand,visible,"fash,eco-friendly,sustainable,organic"
Organic Wool Beanie 080,FASH-080,24.99,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440001,Winter hat,Winter hat. Made from Organic merino wool. Perfect for eco-conscious consumers looking for sustainable alternatives. Winter hat designed with the environment in mind.,32.49,0.1,Organic merino wool,Hand wash cold,New Zealand,visible,"fash,eco-friendly,sustainable,organic"
Hemp Denim Shorts 081,FASH-081,25.49,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440002,Summer shorts,"Summer shorts. Made from Organic hemp, cotton. Perfect for eco-conscious consumers looking for sustainable alternatives. Summer shorts designed with the environment in mind.",33.14,0.3,"Organic hemp, cotton",Machine wash cold,USA,visible,"fash,eco-friendly,sustainable,organic"
Hemp Denim Shorts 082,FASH-082,25.99,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440003,Summer shorts,"Summer shorts. Made from Organic hemp, cotton. Perfect for eco-conscious consumers looking for sustainable alternatives. Summer shorts designed with the environment in mind.",33.79,0.5,"Organic hemp, cotton",Machine wash cold,USA,visible,"fash,eco-friendly,sustainable,organic"
Hemp Denim Shorts 083,FASH-083,26.49,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440004,Summer shorts,"Summer shorts. Made from Organic hemp, cotton. Perfect for eco-conscious consumers looking for sustainable alternatives. Summer shorts designed with the environment in mind.",34.44,0.7,"Organic hemp, cotton",Machine wash cold,USA,visible,"fash,eco-friendly,sustainable,organic"
Hemp Denim Shorts 084,FASH-084,26.99,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440005,Summer shorts,"Summer shorts. Made from Organic hemp, cotton. Perfect for eco-conscious consumers looking for sustainable alternatives. Summer shorts designed with the environment in mind.",35.09,0.9,"Organic hemp, cotton",Machine wash cold,USA,visible,"fash,eco-friendly,sustainable,organic"
Hemp Denim Shorts 085,FASH-085,27.49,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440001,Summer shorts,"Summer shorts. Made from Organic hemp, cotton. Perfect for eco-conscious consumers looking for sustainable alternatives. Summer shorts designed with the environment in mind.",35.74,1.1,"Organic hemp, cotton",Machine wash cold,USA,visible,"fash,eco-friendly,sustainable,organic"
Bamboo Tank Top 086,FASH-086,27.99,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440002,Comfortable tank,Comfortable tank. Made from Bamboo viscose. Perfect for eco-conscious consumers looking for sustainable alternatives. Comfortable tank designed with the environment in mind.,36.39,1.3,Bamboo viscose,Machine wash gentle,China,visible,"fash,eco-friendly,sustainable,organic"
Bamboo Tank Top 087,FASH-087,28.49,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440003,Comfortable tank,Comfortable tank. Made from Bamboo viscose. Perfect for eco-conscious consumers looking for sustainable alternatives. Comfortable tank designed with the environment in mind.,37.04,1.5,Bamboo viscose,Machine wash gentle,China,visible,"fash,eco-friendly,sustainable,organic"
Bamboo Tank Top 088,FASH-088,28.99,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440004,Comfortable tank,Comfortable tank. Made from Bamboo viscose. Perfect for eco-conscious consumers looking for sustainable alternatives. Comfortable tank designed with the environment in mind.,37.69,1.7,Bamboo viscose,Machine wash gentle,China,visible,"fash,eco-friendly,sustainable,organic"
Bamboo Tank Top 089,FASH-089,29.49,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440005,Comfortable tank,Comfortable tank. Made from Bamboo viscose. Perfect for eco-conscious consumers looking for sustainable alternatives. Comfortable tank designed with the environment in mind.,38.34,1.9,Bamboo viscose,Machine wash gentle,China,visible,"fash,eco-friendly,sustainable,organic"
Bamboo Tank Top 090,FASH-090,29.99,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440001,Comfortable tank,Comfortable tank. Made from Bamboo viscose. Perfect for eco-conscious consumers looking for sustainable alternatives. Comfortable tank designed with the environment in mind.,38.99,0.1,Bamboo viscose,Machine wash gentle,China,visible,"fash,eco-friendly,sustainable,organic"
Recycled Polyester Pants 091,FASH-091,30.49,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440002,Athletic pants,"Athletic pants. Made from Recycled polyester, spandex. Perfect for eco-conscious consumers looking for sustainable alternatives. Athletic pants designed with the environment in mind.",39.64,0.3,"Recycled polyester, spandex",Machine wash cold,USA,visible,"fash,eco-friendly,sustainable,organic"
Recycled Polyester Pants 092,FASH-092,30.99,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440003,Athletic pants,"Athletic pants. Made from Recycled polyester, spandex. Perfect for eco-conscious consumers looking for sustainable alternatives. Athletic pants designed with the environment in mind.",40.29,0.5,"Recycled polyester, spandex",Machine wash cold,USA,visible,"fash,eco-friendly,sustainable,organic"
Recycled Polyester Pants 093,FASH-093,31.49,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440004,Athletic pants,"Athletic pants. Made from Recycled polyester, spandex. Perfect for eco-conscious consumers looking for sustainable alternatives. Athletic pants designed with the environment in mind.",40.94,0.7,"Recycled polyester, spandex",Machine wash cold,USA,visible,"fash,eco-friendly,sustainable,organic"
Recycled Polyester Pants 094,FASH-094,31.99,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440005,Athletic pants,"Athletic pants. Made from Recycled polyester, spandex. Perfect for eco-conscious consumers looking for sustainable alternatives. Athletic pants designed with the environment in mind.",41.59,0.9,"Recycled polyester, spandex",Machine wash cold,USA,visible,"fash,eco-friendly,sustainable,organic"
Recycled Polyester Pants 095,FASH-095,32.49,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440001,Athletic pants,"Athletic pants. Made from Recycled polyester, spandex. Perfect for eco-conscious consumers looking for sustainable alternatives. Athletic pants designed with the environment in mind.",42.24,1.1,"Recycled polyester, spandex",Machine wash cold,USA,visible,"fash,eco-friendly,sustainable,organic"
Linen Shirt 096,FASH-096,32.99,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440002,Casual shirt,Casual shirt. Made from Organic linen. Perfect for eco-conscious consumers looking for sustainable alternatives. Casual shirt designed with the environment in mind.,42.89,1.3,Organic linen,Hand wash or dry clean,Italy,visible,"fash,eco-friendly,sustainable,organic"
Linen Shirt 097,FASH-097,33.49,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440003,Casual shirt,Casual shirt. Made from Organic linen. Perfect for eco-conscious consumers looking for sustainable alternatives. Casual shirt designed with the environment in mind.,43.54,1.5,Organic linen,Hand wash or dry clean,Italy,visible,"fash,eco-friendly,sustainable,organic"
Linen Shirt 098,FASH-098,33.99,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440004,Casual shirt,Casual shirt. Made from Organic linen. Perfect for eco-conscious consumers looking for sustainable alternatives. Casual shirt designed with the environment in mind.,44.19,1.7,Organic linen,Hand wash or dry clean,Italy,visible,"fash,eco-friendly,sustainable,organic"
Linen Shirt 099,FASH-099,34.49,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440005,Casual shirt,Casual shirt. Made from Organic linen. Perfect for eco-conscious consumers looking for sustainable alternatives. Casual shirt designed with the environment in mind.,44.84,1.9,Organic linen,Hand wash or dry clean,Italy,visible,"fash,eco-friendly,sustainable,organic"
Linen Shirt 100,FASH-100,9.99,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440001,Casual shirt,Casual shirt. Made from Organic linen. Perfect for eco-conscious consumers looking for sustainable alternatives. Casual shirt designed with the environment in mind.,12.99,0.1,Organic linen,Hand wash or dry clean,Italy,visible,"fash,eco-friendly,sustainable,organic"
